title,Statement,Statement Category,Statement Totals ,Metric Order,Format Type ,Multi-Year Format
BEGIN PERIOD CASH FLOW,CF,,,24,comma,growth
END PERIOD CASH FLOW,CF,,,25,comma,growth
ISSUANCE OF CAPITAL STOCK,CF,financing,,20,comma,growth
OTHER CASHFLOWS FROM INVESTING ACTIVITIES,CF,investments,,16,comma,growth
DIVIDENDS PAID,CF,financing,,19,comma,growth
SALE PURCHASE OF STOCK,CF,financing,,21,comma,growth
OTHER CASHFLOWS FROM FINANCING ACTIVITIES,CF,financing,,22,comma,growth
CHANGE TO NETINCOME,CF,operations,,12,comma,growth
EXCHANGE RATE CHANGES,CF,,,23,comma,growth
CASH AND CASH EQUIVALENTS CHANGES,CF,,,27,comma,growth
FREE CASH FLOW,CF,fcf,,28,comma,growth
RESEARCH DEVELOPMENT,IS,expense,,6,comma,growth
EFFECT OF ACCOUNTING CHARGES,IS,others,,31,comma,growth
INCOME BEFORE TAX,IS,income,,22,comma,growth
MINORITY INTEREST,IS,,,28,comma,growth
NET INCOME,IS,income,,27,comma,growth
SELLING GENERAL ADMINISTRATIVE,IS,expense,,5,comma,growth
SELLING AND MARKETING EXPENSES,IS,expense,,4,comma,growth
GROSS PROFIT,IS,income,,3,comma,growth
RECONCILED DEPRECIATION,IS,expense,,11,comma,growth
EBIT,IS,income,,12,comma,growth
EBITDA,IS,income,,9,comma,growth
DEPRECIATION AND AMORTIZATION,IS,expense,,10,comma,growth
NON OPERATING INCOME NET OTHER,IS,income,,18,comma,growth
OPERATING INCOME,IS,income,,13,comma,growth
OTHER OPERATING EXPENSES,IS,expense,,7,comma,growth
INTEREST EXPENSE,IS,expense,,14,comma,growth
TAX PROVISION,IS,expense,,23,comma,growth
INTEREST INCOME,IS,income,,15,comma,growth
NET INTEREST INCOME,IS,income,,16,comma,growth
EXTRAORDINARY ITEMS,IS,others,,19,comma,growth
NON RECURRING,IS,others,,20,comma,growth
OTHER ITEMS,IS,others,,21,comma,growth
INCOME TAX EXPENSE,IS,expense,,24,comma,growth
TOTAL REVENUE,IS,,,1,comma,growth
TOTAL OPERATING EXPENSES,IS,expense,,8,comma,growth
COST OF REVENUE,IS,expense,,2,comma,growth
TOTAL OTHER INCOME EXPENSE NET,IS,expense,,17,comma,growth
DISCONTINUED OPERATIONS,IS,others,,26,comma,growth
NET INCOME FROM CONTINUING OPS,IS,income,,25,comma,growth
NET INCOME APPLICABLE TO COMMON SHARES,IS,income,,29,comma,growth
PREFERRED STOCK AND OTHER ADJUSTMENTS,IS,others,,30,comma,growth
Net Profit Margin,Ratio ,,,,percentage,average
Operating Profit Margin,Ratio ,,,,percentage,average
EBITDA Margin,Ratio ,,,,percentage,average
Gross Profit Margin,Ratio ,,,,percentage,average
D/E,Ratio ,,,,decimal,average
C/R,Ratio ,,,,decimal,average
ROIC,Ratio ,,,,percentage,average
