 TICKER, GIC INDUSTRY,IPO DATE, CODE, GIC GROUP, LOGOURL, SECTOR, EXCHANGE, DESCRIPTION, TYPE,ISIN, CURRENCY NAME, CURRENCY SYMBOL, CURRENCY CODE, ADDRESS, COUNTRYISO,LEI, UPDATED AT, WEBURL, FISCAL YEAR END, EMPLOYER ID NUMBER, PHONE, NAME,CIK, INTERNATIONAL DOMESTIC, GIC SUB INDUSTRY, GIC SECTOR, INDUSTRY, COUNTRY NAME, FULL TIME EMPLOYEES, STREET, CITY, COUNTRY,ZIP, MARKET CAPITALIZATION, MARKET CAPITALIZATION MLN,EBITDA,PE RATIO,PEG RATIO, WALL STREET TARGET PRICE, BOOK VALUE, DIVIDEND SHARE, DIVIDEND YIELD, EARNINGS SHARE,EPS ESTIMATE CURRENT YEAR,EPS ESTIMATE NEXT YEAR,EPS ESTIMATE NEXT QUARTER,EPS ESTIMATE CURRENT QUARTER, MOST RECENT QUARTER, PROFIT MARGIN, OPERATING MARGINTTM, RETURN ON ASSETSTTM, RETURN ON EQUITYTTM, REVENUETTM, REVENUE PER SHARETTM, QUARTERLY REVENUE GROWTHYOY, GROSS PROFITTTM, DILUTED EPSTTM, QUARTERLY EARNINGS GROWTHYOY, TRAILINGPE, FORWARDPE, PRICE SALESTTM, PRICE BOOKMRQ, ENTERPRISE VALUE, ENTERPRISE VALUE REVENUE, ENTERPRISE VALUE EBITDA, SHARES OUTSTANDING, SHARES FLOAT, PERCENT INSIDERS, PERCENT INSTITUTIONS, SHARES SHORT, SHARES SHORT PRIOR MONTH, SHORT RATIO, SHORT PERCENT OUTSTANDING, SHORT PERCENT FLOAT, BETA,52 WEEK HIGH,52 WEEK LOW,50 DAYMA,200 DAYMA, SHORT PERCENT
GNA,,,GNA,,,Consumer Cyclical,NSE,"G N A Axles Limited, together with its subsidiary, manufactures and markets rear axle shafts, spindles, and drive shafts for tractors and commercial vehicles. The company supplies various rear axle shafts, other shafts, and spindles for light and heavy commercial vehicles and off-highway vehicles. It also provides hollow spindles. It serves original equipment manufacturers and tier-I suppliers in North America, South America, Europe, Asia, and Australia. G N A Axles Limited was founded in 1993 and is headquartered in Hoshiarpur, India.",Common Stock,INE934S01014,Indian Rupee,INR,INR,"VPO Mehtiana, Hoshiarpur, India, 146001",IN,,1/2/2023,https://www.gnagroup.com,March,,91 18 8226 2273,GNA Axles Limited,,,,,Auto Parts,India,1370,VPO Mehtiana,Hoshiarpur,India,146001,15209309184,15209.3092,1838834048,15.9547,,452,305.505,5,0.0074,44.41,0,26.64,0,0,9/30/2022,0.0691,0.0976,0.0731,0.1565,13769993216,641.498,0.235,4111368000,44.41,0.362,15.9547,0,1.0475,2.2037,16015029090,1.1698,8.5301,21465400,6811726,69.446,10.277,,,,,,0.5684,774.7478,437.088,661.741,605.7017,0
GNFC,Chemicals,,GNFC,Materials,https://eodhistoricaldata.com/img/logos/NSE/GNFC.png,Basic Materials,NSE,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitrophosphate, neem de-oiled cake, Neem Manure, and neem pesticides under the NARMADA brand; and various neem based products, including soaps, hand and face wash products, and shampoos. The company also trades in di-ammonium phosphate, muriate of potash, ammonium sulphate, single super phosphate, and city compost. In addition, it provides industrial chemicals, such as methanol, acetic acid, toluene di "" isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. Further, the company offers various information technology services consisting of public key infrastructure and digital signature certificate, time stamping, e-procurement, e-governance, data center, CCTV, cloud, software application development, authentication, and payment gateway services. The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",Common Stock,INE113A01013,Indian Rupee,INR,INR,"P.O. Narmadanagar, Bharuch, India, 392015",IN,,1/2/2023,https://www.gnfc.in,March,,91 26 4224 7001,Gujarat Narmada Valley Fertilizers and Chemicals Limited,,International,Fertilizers & Agricultural Chemicals,Materials,Chemicals,India,2401,P.O. Narmadanagar,Bharuch,India,392015,87477805056,87477.8051,27571499008,4.3838,,105,553.696,0,0.0182,128.37,0,62.69,0,0,9/30/2022,0.1911,0.2354,0.1483,0.2627,1.04E+11,671.398,0.234,33829800000,128.37,-0.162,4.3838,0,0.9011,1.0564,74884569272,0.7189,2.5828,155419008,88669341,42.812,15.737,,,,,,0.487,899.4238,430.6769,616.567,688.1738,0
GOACARBON,,,GOACARBON,,https://eodhistoricaldata.com/img/logos/NSE/GOACARBON.png,Basic Materials,NSE,"Goa Carbon Limited manufactures and sells calcined petroleum coke in India. It serves aluminum smelters, and graphite electrode and titanium dioxide manufacturers, as well as other users in the metallurgical and chemical industries. The company was incorporated in 1967 and is based in Panaji, India. Goa Carbon Limited operates as a subsidiary of V. S. Dempo Holdings Private Limited.",Common Stock,INE426D01013,Indian Rupee,INR,INR,"Dempo House, Panaji, India, 403001",IN,,1/2/2023,https://www.goacarbon.com,March,,91 83 2244 1300,Goa Carbon Limited,,,,,Specialty Chemicals,India,179,Dempo House,Panaji,India,403001,4996737536,4996.7375,1298366976,6.1628,,,170.132,0,0.0193,88.15,0,0,0,0,9/30/2022,0.0725,0.1138,0.1442,0.6808,11221821440,1225.806,1.832,1313107000,88.15,4.739,6.1628,0,0.4544,3.3474,6032912008,0.5378,4.9637,9151050,3285290,62.204,0,,,,,,1.4264,682.8,312.9363,543.183,472.4018,0
GOCLCORP,,,GOCLCORP,,,Basic Materials,NSE,"GOCL Corporation Limited engages in energetics, mining and infrastructure services, and realty businesses in India and internationally. The company operates through Energetics, Explosives, and Property Development segments. It manufactures detonators, cords, boosters, and other accessories for use in mining and infrastructure activities; produces and markets bulk and cartridge explosives for mining and infrastructure projects; and provides tunneling and metal cladding products. The company also designs, manufactures, and tests electronic components for original equipment manufacturers (OEMs) in the automotive, medical, automation and robotics, IOP devices, and other sectors; and designs and manufactures squibs / ignitors, pyro devices, canopy severence system, training devices, detonator for grenade, initiating systems, explosive train for fuzes, and special purpose detonators for defense, space, and other agencies. In addition, it develops commercial mixed-use properties comprising IT/ITeS, commercial offices, retail, hotel, and service apartments. The company was formerly known as GULF OIL Corporation Limited and changed its name to GOCL Corporation Limited in October 2015. GOCL Corporation Limited was incorporated in 1961 and is based in Hyderabad, India.",Common Stock,INE077F01035,Indian Rupee,INR,INR,"IDL Road, Hyderabad, India, 500072",IN,,1/2/2023,https://www.goclcorp.com,March,,91 40 2381 0671,GOCL Corporation Limited,,,,,Specialty Chemicals,India,372,IDL Road,Hyderabad,India,500072,18673491968,18673.492,-283503008,5.8815,,,273.664,3,0.0163,63.7,0,0,0,0,9/30/2022,0.4747,-0.0561,-0.0073,0.2541,6651828224,134.219,0.592,1555002000,63.7,17.953,5.8815,0,2.5368,1.3216,34510909641,5.1882,6.6758,49572500,10024095,79.462,2.565,,,,,,1.2574,419.7,210.8527,325.333,288.259,0
GOCOLORS,,,GOCOLORS,,,Consumer Cyclical,NSE,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's bottom-wear and kids apparel products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, dhotis, harem pants, patiala, palazzos, culottes, pants, trousers, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through a network of 503 exclusive brand outlets, as well as through its website, online marketplaces, and multi-brand outlets. The company was formerly known as Go Fashion (India) Private Limited and changed its name to Go Fashion (India) Limited. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",Common Stock,INE0BJS01011,Indian Rupee,INR,INR,"No.4, Sathak Center, Chennai, India, 600034",IN,,1/2/2023,https://gocolors.com,March,,91 44 4211 1777,Go Fashion (India) Limited,,,,,Apparel Manufacturing,India,3164,"No.4, Sathak Center",Chennai,India,600034,63611695104,63611.6951,1335912960,78.4088,,,89.334,0,0,15.02,0,0,0,0,9/30/2022,0.1353,0.2026,0.0485,0.0987,5891905024,106.437,0.479,2327981000,15.02,0.003,78.4088,0,11.0048,13.5744,67075491720,11.4141,32.6813,54009000,19113465,62.966,26.744,,,,,,,1453,847.3,1224.388,1122.5177,0
GODFRYPHLP,,,GODFRYPHLP,,https://eodhistoricaldata.com/img/logos/NSE/GODFRYPHLP.png,Consumer Defensive,NSE,"Godfrey Phillips India Limited manufactures and sells cigarettes, chewing products, and tobacco products primarily in India. It operates through Cigarette, Tobacco, and Related Products; Retail and Related products; and Others segments. The company also manufactures cut tobacco; and trades in and distributes tobacco and other retail products, and vaping devices. Godfrey Phillips India Limited sells its cigarette products under the Four Square, Red and White, Cavanders, Stellar, North Pole and Tipper, and Marlboro brands; pan masala under the Pan Vilas and RAAG brands; mouth freshener under the Pan Vilas Silver Dewz brand; and candies under the Funda Goli brand name. In addition, the company operates convenience stores under the 24SEVEN name. Further, it is also involved in the real estate business. The company also exports its products. Godfrey Phillips India Limited was incorporated in 1936 and is based in New Delhi, India.",Common Stock,INE260B01028,Indian Rupee,INR,INR,"Omaxe Square, New Delhi, India, 110025",IN,,1/2/2023,https://www.godfreyphillips.com,March,,91 11 2683 2155,Godfrey Phillips India Limited,,,,,Tobacco,India,962,Omaxe Square,New Delhi,India,110025,1.03E+11,103231.0948,7298220032,18.2258,,,602.013,0,0.0147,108.64,0,0,0,0,9/30/2022,0.1724,0.1934,0.0937,0.194,32772077568,630.309,0.579,14097283000,108.64,0.923,18.2258,0,3.0306,3.2436,99563560112,3.0649,11.3481,51993900,14517935,73.327,10.4,,,,,,0.2467,2100,911.4538,1765.259,1309.487,0
GODHA,,,GODHA,,,Industrials,NSE,"Godha Cabcon & Insulation Limited manufactures and sells electronic cables and conductors in India. The company provides aluminum alloy conductors for use in the primary and secondary distribution; aluminum and steel reinforced conductors; aluminum conductors that are used primarily for overhead transmission, and primary and secondary distribution; and power cables for the supply of electricity in underground systems, power networks, and power ducting. It also offers ACSR conductor, stay, and DPC wires, as well as XLP coated wires and conductors. The company was founded in 1987 and is based in Indore, India.",Common Stock,INE925Y01036,Indian Rupee,INR,INR,"36-D, Sector B, Indore, India, 452006",IN,,1/2/2023,https://www.godhacabcon.com,December,,91 73 1402 9509,Godha Cabcon & Insulation Limited,,,,,Electrical Equipment & Parts,India,8,"36-D, Sector B",Indore,India,452006,444160000,444.16,6895000,2.8571,,,1.134,0,0,0.7,0,0,0,0,9/30/2022,0.0403,0.0351,0.0072,0.0167,103600000,1.591,-0.889,24258000,0.7,-0.778,2.8571,0,6.8596,2.7342,729300000,3.2573,38.8773,222080000,58995552,0,0,,,,,,0.0334,203.95,2,2.835,7.9675,0
GODREJAGRO,,,GODREJAGRO,,,Consumer Defensive,NSE,"Godrej Agrovet Limited, an agri-business company, provides products and services that enhance crop and livestock yields in India and internationally. It operates through Animal Feed, Crop Protection, Vegetable Oil, Real Estate, Seed Business, Energy Generation through Windmill, and Cattle Breeding segments. The company offers animal feed, such as cattle, poultry, and aqua feed. It also engages in the oil palm cultivation with approximately 75,000 hectares of plantations across Andhra Pradesh, Telangana, Tamil Nadu, Goa, Maharashtra, and Mizoram producing crude palm oil, crude palm kernel oil, and palm kernel cake. In addition, the company produces and markets crop protection products, including plant growth regulators, bio-stimulants, herbicides, insecticides, fungicides, and fertilizers and organic manures. Further, it manufactures and markets poultry and meat products under the Real Good Chicken name; vegetarian and non-vegetarian ready-to-cook products under the Godrej Yummiez name; and processes and sells milk and milk products under the Godrej Jersey brand. Additionally, the company produces agrochemical active ingredients, intermediates, bulk and formulations, and pharmaceutical intermediates. The company was incorporated in 1991 and is based in Mumbai, India. Godrej Agrovet Limited is a subsidiary of Godrej Industries Limited.",Common Stock,INE850D01014,Indian Rupee,INR,INR,"Godrej One, Mumbai, India, 400079",IN,,1/2/2023,https://www.godrejagrovet.com,March,,91 22 2519 4416,Godrej Agrovet Limited,,,,,Farm Products,India,2711,Godrej One,Mumbai,India,400079,91113136128,91113.1361,6154999808,26.6526,,651.18,113.897,0,0.0202,17.79,16.13,19.81,0,4.5,9/30/2022,0.0375,0.0494,0.053,0.1411,91069300736,474.124,0.132,19644800000,17.79,-0.344,26.6526,23.0415,1.0186,4.2419,1.07E+11,1.1859,14.8386,192160992,30118037,76.128,14.414,,,,,,0.3326,582.0168,432.8313,481.947,504.2758,0
GODREJCP,,,GODREJCP,,https://eodhistoricaldata.com/img/logos/NSE/GODREJCP.png,Consumer Defensive,NSE,"Godrej Consumer Products Limited, a fast-moving consumer goods company, manufactures and markets personal care and home care products in India, Africa, Indonesia, the Middle East, the United States, and internationally. The company offers household insecticides, wet wipes, air fresheners, hair colors, soaps, hair extensions, wet hair, hair relaxers, depilatory products, hair fixing sprays, hair styling products, fabric care, personal wash and hygiene products, and beauty and professional products. It provides its products primarily under the Good knight, Godrej Expert, Cinthol, Godrej No. 1, Hit, Darling, Godrej protekt, Godrej aer, TCB Naturals', MegaGrowth, Just For Me, African Pride Moisture Miracle, Millefiori, Issue, Ilicit, Godrej ProClean, Bidex, Inecto, Stella, Mitu, Saniter, Godrej Ezee, Pamela Grant, Renew, NYU, Roby, 919, and Godrej Professional brands. Godrej Consumer Products Limited was founded in 1897 and is headquartered in Mumbai, India.",Common Stock,INE102D01028,Indian Rupee,INR,INR,"Godrej One, Mumbai, India, 400079",IN,,1/2/2023,https://www.godrejcp.com,March,,91 22 2518 8010,Godrej Consumer Products Limited,,,,,Household & Personal Products,India,10000,Godrej One,Mumbai,India,400079,9.04E+11,904008.7613,22596800512,57.4707,,1043.76,124.005,0,0,15.38,19.1,22.07,0,4.58,9/30/2022,0.1252,0.1642,0.0823,0.1378,1.27E+11,124.494,0.072,61063800000,15.38,-0.25,57.4707,41.841,7.2141,7.1562,9.02E+11,7.1426,40.2017,1022700032,361088817,63.467,20.482,,,,,,0.2402,962.75,660.05,861.105,835.8638,0
GODREJIND,,,GODREJIND,,,Industrials,NSE,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells fatty alcohols, fatty acids, esters and waxes, refined glycerine, alpha olefin sulphonates, sodium lauryl sulphate, and sodium lauryl ether sulphate. In addition, it engages in producing and selling compound feeds for cattle, poultry, shrimp, and fish; processing and trading of refined vegetable oils and vanaspati; oil palm plantation activities; and development, sale, leasing, and licensing of real estate properties. Further, the company is involved in the finance and investment activities, including housing finance; processing milk and milk products; and integrated poultry, cattle breeding, agri inputs, and seed businesses, as well as in the energy generation through windmills. In addition, it offers hair care, home care, and personal care products. The company was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. Godrej Industries Limited was founded in 1897 and is based in Mumbai, India.",Common Stock,INE233A01035,Indian Rupee,INR,INR,"Godrej One, Mumbai, India, 400079",IN,,1/2/2023,https://www.godrejindustries.com,March,,91 22 2518 8010,Godrej Industries Limited,,,,,Conglomerates,India,1069,Godrej One,Mumbai,India,400079,1.47E+11,146504.876,21980499968,20.2513,,,218.226,0,0,21.49,0,0,0,0,9/30/2022,0.0433,0.1128,0.0351,0.084,1.69E+11,502.699,0.221,42965600000,21.49,0.087,20.2513,0,0.911,2.2331,2.62E+11,1.6411,11.2053,336638016,110386274,80.55,9.113,,,,,,0.7053,662,401.45,437.367,453.348,0
GODREJPROP,,,GODREJPROP,,https://eodhistoricaldata.com/img/logos/NSE/GODREJPROP.png,Real Estate,NSE,"Godrej Properties Limited, together with its subsidiaries, primarily engages in the real estate construction, development, and other related activities in India. It develops residential, commercial, and township projects. Godrej Properties Limited was incorporated in 1985 and is based in Mumbai, India.",Common Stock,INE484J01027,Indian Rupee,INR,INR,"Godrej One, Mumbai, India, 400079",IN,,1/2/2023,https://www.godrejproperties.com,March,,91 22 6169 8500,Godrej Properties Limited,,,,,Real Estate-Development,India,1998,Godrej One,Mumbai,India,400079,3.43E+11,343063.9862,1656600064,85.1587,,1427.78,316.233,0,0,14.49,15.33,24.55,0,3.63,9/30/2022,0.1982,0.0738,0.0052,0.0476,20191600640,72.648,0.277,6310100000,14.49,0.547,85.1587,0,17.9419,4.2196,3.70E+11,18.3437,56.9128,278020992,90531333,63.085,20.804,,,,,,1.0411,2012.5,1129.55,1269.355,1349.1672,0
GOENKA,,,GOENKA,,,Consumer Cyclical,NSE,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi precious stones in India. It operates in two segments, Diamond and Jewellery. The company is also involved in the manufacture and retail of diamond jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers in India, Hong Kong, South East Asia, and the United States. The company was incorporated in 1990 and is based in Mumbai, India.",Common Stock,INE516K01024,Indian Rupee,INR,INR,"1305, Panchratna Building, Mumbai, India, 400004",IN,,1/2/2023,https://www.goenkadiamonds.com,March,,91 22 2367 6030,Goenka Diamond and Jewels Limited,,,,,Luxury Goods,India,9,"1305, Panchratna Building",Mumbai,India,400004,438474368,438.4744,-14703000,,,,7.722,0,0,-0.09,0,0,0,0,9/30/2022,-2.5718,-2.0136,-0.0015,-0.0101,9571000,0.03,-0.557,-5844000,-0.09,0,0,0,56.3055,0.2182,2206959000,230.5881,-158.7855,317000000,118502325,57.55,3.464,,,,,,1.3789,4.4,1.25,1.664,2.073,0
GOKEX,,,GOKEX,,https://eodhistoricaldata.com/img/logos/NSE/GOKEX.png,Consumer Cyclical,NSE,"Gokaldas Exports Limited designs, manufactures, and sells readymade garments and related products in India and internationally. The company's products include high fashion garments, outerwear, bottomwear, casualwear, and sportswear, such as shorts, trousers, and jackets for men, women, and children. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries. Gokaldas Exports Limited was founded in 1979 and is based in Bengaluru, India.",Common Stock,INE887G01027,Indian Rupee,INR,INR,"No. 25, Second Cross, Bengaluru, India, 560022",IN,,1/2/2023,https://www.gokaldasexports.com,March,,91 80 6895 1000,Gokaldas Exports Limited,,,,,Apparel Manufacturing,India,31483,"No. 25, Second Cross",Bengaluru,India,560022,22550161408,22550.1614,2286050048,12.4457,,518.2,123.892,0,0,29.91,22.04,25.44,0,0,9/30/2022,0.0771,0.0835,0.0994,0.3298,22858784768,384.941,0.284,8581412000,29.91,0.139,12.4457,0,1.0094,2.977,19970394287,0.9228,7.0113,60578000,24850903,33.2,35.163,,,,,,0.5424,519.9,301.1,369.466,374.862,0
GOKUL,,,GOKUL,,,Consumer Defensive,NSE,"Gokul Refoils & Solvent Limited engages in the seed processing, solvent extraction, and refining edible and non-edible industrial oils in India and internationally. The company provides a range of oils, including kachi ghani oil, mustard oil, groundnut oil, refined cottonseed oil, soyaben refined oil, palmolein oil, castor oil, sunflower oil, and de-oiled cake/oil cake. It also trades in agro commodities, such as spices. The company was incorporated in 1992 and is headquartered in Ahmedabad, India.",Common Stock,INE020J01029,Indian Rupee,INR,INR,"Office No. 501, Gokul Pratham, Ahmedabad, India, 382424",IN,,1/2/2023,https://www.gokulgroup.com,March,,91 79 3501 5555,Gokul Refoils and Solvent Limited,,,,,Packaged Foods,India,492,"Office No. 501, Gokul Pratham",Ahmedabad,India,382424,3831106560,3831.1066,492720992,13.7722,,,32.284,0,0,2.81,0,0,0,0,9/30/2022,0.0084,0.0127,0.0397,0.0925,33611360256,339.853,0.127,1326555000,2.81,0.082,13.7722,0,0.1193,1.0934,5109152000,0.1524,8.4306,98995000,22136597,84.594,3.235,,,,,,0.4942,49.95,26.45,34.88,34.4475,0
GOKULAGRO,,,GOKULAGRO,,,Consumer Defensive,NSE,"Gokul Agro Resources Limited manufactures and trades in edible and non-edible oils, meals, and other agro products in India. The company offers soya bean oil, cottonseed oil, sunflower oil, ricebean, palmolein, groundnut oil, vanaspati, etc.; and other industrial products, such as castor oil of various grades and its derivatives. It also provides castor seed and soya bean meals; hulled, natural, and black sesame seeds; fenugreek, cumin, and ajwain seeds; oleochemical products; and wheat, rice, barley, maize, and chick peas. The company offers its products under the Vitalife, Zaika, Mahek, Pride, Richfield, Puffpride, and Biscopride brand names. The company also exports its products. Gokul Agro Resources Limited was incorporated in 2014 and is based in Ahmedabad, India.",Common Stock,INE314T01025,Indian Rupee,INR,INR,"Office No. 801-805, Ahmedabad, India, 380005",IN,,1/2/2023,https://www.gokulagro.com,March,,91 79 6712 3500,Gokul Agro Resources Limited,,,,,Packaged Foods,India,507,Office No. 801-805,Ahmedabad,India,380005,18198757376,18198.7574,2642036992,12.278,,,37.319,0,0,10.36,0,0,0,0,9/30/2022,0.0131,0.0215,0.0792,0.316,1.10E+11,777.424,0.031,4862584000,10.36,0.248,12.278,0,0.1765,3.4852,17186523344,0.156,6.8627,143072000,24599295,78.791,1.066,,,,,,0.551,152.5,61.25,125.291,101.5425,0
GOLDENTOBC,,,GOLDENTOBC,,,Consumer Defensive,NSE,"Golden Tobacco Limited engages in the manufacturing, purchasing, processing, selling, and marketing tobacco and tobacco related products in India. The company offers cigarettes, slim/super slim cigarettes, cigars, and cigarillos products, as well as packed type cigarettes. It sells its products under the Panama, Chancellor, Golden's Gold Flake, Taj Chhap, Style, Lips, June, and Just Black brand names. The company also exports its products to the United States, Europe, Russia, Singapore, Cambodia, Japan, the Middle East, and internationally. In addition, it develops and sells real estate properties. The company was founded in 1930 and is based in Vadodara, India.",Common Stock,INE973A01010,Indian Rupee,INR,INR,"At Darjipura, Vadodara, India, 390022",IN,,1/2/2023,https://www.goldentobacco.in,March,,91 26 5254 0281,Golden Tobacco Limited,,,,,Tobacco,India,98,At Darjipura,Vadodara,India,390022,1217053184,1217.0532,73461248,17.1679,,,-117.191,0,0,3.99,0,0,0,0,12/31/2021,0.2116,0.2276,0.0331,0,326631008,18.586,-0.184,241402000,3.99,-0.176,17.1679,0,3.8384,0,1242128462,4.4894,10.1875,17608800,7576210,62.326,0,,,,,,0.5034,161.75,61.5,72.479,87.5958,0
GOLDIAM,,,GOLDIAM,,,Consumer Cyclical,NSE,"Goldiam International Limited engages in the manufacture and sale of diamond studded gold and silver jewelry in India. The company operates in two segments, Jewellery Manufacturing Activity and Investment Activity. Its products include engagement rings, wedding bands, anniversary rings, bridal sets, earrings, pendants, and necklaces. The company also exports its products to the United States, Europe, and internationally. Goldiam International Limited was incorporated in 1986 and is based in Mumbai, India.",Common Stock,INE025B01025,Indian Rupee,INR,INR,"Gems & Jewellery Complex, Mumbai, India, 400096",IN,,1/2/2023,https://www.goldiam.com,March,,91 22 2829 1893,Goldiam International Limited,,,,,Luxury Goods,India,35,Gems & Jewellery Complex,Mumbai,India,400096,14869649408,14869.6494,1337449984,14.6771,,,51.078,0,0.0087,9.29,0,0,0,0,9/30/2022,0.1714,0.2158,0.114,0.1903,5937712128,54.628,-0.513,2043703000,9.29,-0.017,14.6771,0,2.4639,2.6394,13294015025,2.2508,8.6907,108975000,27301614,71.802,0,,,,,,0.9131,206.7935,116.5532,131.537,139.2483,0
GOLDTECH,,,GOLDTECH,,https://eodhistoricaldata.com/img/logos/NSE/GOLDTECH.png,Technology,NSE,"Goldstone Technologies Limited provides business intelligence (BI), data analytics, and information technology (IT) services consulting services in India and internationally. The company operates in two segments, Information Technology/Software Services and Software License. It offers various product solutions, such as Alteryx, a self-service data analytics platform with advanced data science capabilities; Fivetran, an automated data integration solution that enables data sync from various databases and cloud applications; Neo4j, a graph data technology platform; Snowflake data cloud platform; Kyvos, a cloud BI acceleration platform; Tableau, a analytics platform for data-driven decision making; and Unscrambl, an AI-powered analyst to connect, converse, and collaborate. The company also provides BI and analytics consulting solutions; GTL Akademia; data lifecycle diagnostics; technical support as a services; IT staff augmentation services; and cloud services. The company was incorporated in 1994 and is based in Hyderabad, India.",Common Stock,INE805A01014,Indian Rupee,INR,INR,"My Home Hub, Block No. I, Hyderabad, India, 500081",IN,,1/2/2023,https://www.goldstonetech.com,March,,91 40 6628 4999,Goldstone Technologies Limited,,,,,Information Technology Services,India,156,"My Home Hub, Block No. I",Hyderabad,India,500081,1633993216,1633.9932,-1370000,100.4255,,,20.12,0,0,0.47,0,0,0,0,9/30/2022,-0.0025,-0.008,-0.0046,-0.0032,722019968,20.808,0.471,34590000,0.47,-0.835,100.4255,0,2.3755,2.5076,1629961300,2.2575,218.7868,34582100,9951562,63.674,0,,,,,,0.0233,98.7,36.55,50.5,56.5565,0
GOODLUCK,,,GOODLUCK,,,Basic Materials,NSE,"Goodluck India Limited manufactures and exports a range of galvanized sheets and coils, towers, hollow sections, cold rolled coils, flanges, and pipes and tubes worldwide. The company provides galvanized pipes, including welded tubes and pipes, hot dip galvanized pipes, black pipes, grooved pipes, pre galvanized pipes, and casing and screen pipes; square and rectangular pipes, such as square, rectangular, and round hollow sections; and cold rolled coils and sheets, galvanized coils, galvanized sheets, cold rolled close annealed, and pickling and oiling of HR coils. It also offers cold drawn welded (CDW) tubes comprising CDW/DOM, seamless, precision, bicycle frame, engineering, boiler, heat exchanger, propeller shaft, transformer, fuel and air, furniture, structural, and telescopic front fork tubes, as well as bobbin tubes for textile machines, automotive shock absorbers, and steel tubes for automobiles. In addition, the company provides forgings; and substation structures, support structures for boiler and other equipment, infrastructure project structures, ducting support structures, solar module mounting structures, and fabricated equipment, as well as transmission and telecom towers. It serves clients from public sector, private sector OEMs, and central and state government departments. The company was formerly known as Good Luck Steel Tubes Limited and changed its name to Goodluck India Limited in June 2016. Goodluck India Limited was incorporated in 1986 and is based in Ghaziabad, India.",Common Stock,INE127I01024,Indian Rupee,INR,INR,"Good Luck House, Ghaziabad, India, 201001",IN,,1/2/2023,https://www.goodluckindia.com,March,,91 12 0419 6600,Goodluck India Limited,,,,,Steel,India,2299,Good Luck House,Ghaziabad,India,201001,10271278080,10271.2781,2061964032,11.3613,,,198.697,2,0.0103,33.13,0,0,0,0,9/30/2022,0.0285,0.0582,0.0883,0.183,30163177472,1159.603,0.231,7053163000,33.13,0.157,11.3613,0,0.4478,2.6597,19000425625,0.6392,9.4462,27256200,10125131,66.563,0.029,,,,,,0.8552,549.6821,235.8584,458.13,374.5218,0
GOODYEAR,,,GOODYEAR,,,Consumer Cyclical,NSE,"Goodyear India Limited engages in the manufacture and trade of tires under the Goodyear brand in India. The company offers automotive tires, such as farm and commercial truck tires, as well as passenger radial tires. The company also markets and sells tubes and flaps. It supplies tires to original equipment manufacturers. The company was incorporated in 1922 and is based in New Delhi, India. Goodyear India Limited is a subsidiary of Goodyear Orient Company (Private) Limited.",Common Stock,INE533A01012,Indian Rupee,INR,INR,"ABW Elegance Tower, New Delhi, India, 110025",IN,,1/1/2023,https://www.goodyear.co.in,March,,91 11 4747 2727,Goodyear India Limited,,,,,Auto Parts,India,938,ABW Elegance Tower,New Delhi,India,110025,25603815424,25603.8154,1677699968,25.1758,,,238.126,0,0.018,44.09,0,0,0,0,9/30/2022,0.0364,0.044,0.0581,0.1657,27900100608,1209.647,0.098,6692000000,44.09,-0.308,25.1758,0,0.9529,4.5664,22705906769,0.8159,11.7398,23066500,5625960,75.605,7.369,,,,,,0.7454,1204.9,781.2083,1080.574,1017.1655,0
