 TICKER,DATE,EPS ACTUAL
AMZN,2007-12-31,1.12
AMZN,2006-12-31,0.45
AMZN,2005-12-31,0.84
AMZN,2004-12-31,0.93
AMZN,2003-12-31,0.6
AMZN,2002-12-31,0.0776
AMZN,2001-12-31,-0.44
AMZN,2000-12-31,-1.18
AMZN,1999-12-31,-1.17
AMZN,1998-12-31,-0.25
AMZN,1997-12-31,-0.08
UNH,2022-12-31,16.85
UNH,2021-12-31,19.01
UNH,2020-12-31,16.87
UNH,2019-12-31,15.11
UNH,2018-12-31,12.87
UNH,2017-12-31,10.08
UNH,2016-12-31,8.05
UNH,2015-12-31,6.15
UNH,2014-12-31,5.7
UNH,2013-12-31,5.5
UNH,2012-12-31,5.28
UNH,2011-12-31,4.72
UNH,2010-12-31,4.21
UNH,2009-12-31,3.24
UNH,2008-12-31,2.96
UNH,2007-12-31,3.48
UNH,2006-12-31,2.98
UNH,2005-12-31,2.48
UNH,2004-12-31,1.98
UNH,2003-12-31,1.49
UNH,2002-12-31,1.06
UNH,2001-12-31,0.7
UNH,2000-12-31,0.53
UNH,1999-12-31,0.4
UNH,1998-12-31,0.32
UNH,1997-12-31,0.28
UNH,1996-12-31,0.25
UNH,1995-12-31,0.2671
UNH,1994-12-31,2.1667
JNJ,2022-12-31,7.81
JNJ,2021-12-31,9.8
JNJ,2020-12-31,8.03
JNJ,2019-12-31,8.68
JNJ,2018-12-31,8.18
JNJ,2017-12-31,7.3
JNJ,2016-12-31,6.68
JNJ,2015-12-31,6.2
JNJ,2014-12-31,5.97
JNJ,2013-12-31,5.52
JNJ,2012-12-31,5.11
JNJ,2011-12-31,5
JNJ,2010-12-31,4.76
JNJ,2009-12-31,4.63
JNJ,2008-12-31,4.55
JNJ,2007-12-31,4.15
JNJ,2006-12-31,3.76
JNJ,2005-12-31,3.5
JNJ,2004-12-31,3.1
JNJ,2003-12-31,2.65
JNJ,2002-12-31,2.22
JNJ,2001-12-31,1.9
JNJ,2000-12-31,1.72
JNJ,1999-12-31,1.51
JNJ,1998-12-31,1.35
JNJ,1997-12-31,1.24
JNJ,1996-12-31,1.09
XOM,2022-12-31,10.66
XOM,2021-12-31,5.38
XOM,2020-12-31,-0.32
XOM,2019-12-31,2.24
XOM,2018-12-31,4.88
XOM,2017-12-31,3.54
XOM,2016-12-31,2.37
XOM,2015-12-31,3.85
XOM,2014-12-31,7.36
XOM,2013-12-31,7.37
XOM,2012-12-31,8.09
XOM,2011-12-31,8.42
XOM,2010-12-31,6.22
XOM,2009-12-31,4.01
XOM,2008-12-31,8.44
XOM,2007-12-31,7.28
XOM,2006-12-31,6.55
XOM,2005-12-31,5.35
XOM,2004-12-31,3.97
XOM,2003-12-31,2.56
XOM,2002-12-31,1.7
XOM,2001-12-31,1.91
XOM,2000-12-31,2.41
XOM,1999-12-31,1.19
XOM,1998-12-31,1.31
XOM,1997-12-31,1.71
XOM,1996-12-31,1.4
XOM,1995-12-31,1.3024
XOM,1994-12-31,1.0268
V,2022-12-31,0
V,2022-09-30,7.51
V,2021-09-30,5.91
V,2020-09-30,5.03
V,2019-09-30,5.45
V,2018-09-30,4.6
V,2017-09-30,3.48
V,2016-09-30,2.84
V,2015-09-30,2.62
V,2014-09-30,2.19
V,2013-09-30,1.87
V,2012-09-30,1.55
V,2011-09-30,1.26
V,2010-09-30,1.01
V,2009-09-30,0.74
V,2008-09-30,0.42
JPM,2022-12-31,8.51
JPM,2021-12-31,15.35
JPM,2020-12-31,8.87
JPM,2019-12-31,10.72
JPM,2018-12-31,8.98
JPM,2017-12-31,6.99
JPM,2016-12-31,6.19
JPM,2015-12-31,5.99
JPM,2014-12-31,5.29
JPM,2013-12-31,6.01
JPM,2012-12-31,5.27
JPM,2011-12-31,4.47
JPM,2010-12-31,3.6
JPM,2009-12-31,2.24
JPM,2008-12-31,1.4
JPM,2007-12-31,4.37
JPM,2006-12-31,3.86
JPM,2005-12-31,2.95
JPM,2004-12-31,3.01
JPM,2003-12-31,3.25
JPM,2002-12-31,1.24
JPM,2001-12-31,1.97
JPM,2000-12-31,3.06
JPM,1999-12-31,4.17
JPM,1998-12-31,3.03
JPM,1997-12-31,2.75
JPM,1996-12-31,2.5
JPM,1995-12-31,1.08
TSLA,2022-12-31,2.88
TSLA,2021-12-31,2.26
TSLA,2020-12-31,1.19
TSLA,2019-12-31,-0.02
TSLA,2018-12-31,-5.44
TSLA,2017-12-31,-8.62
TSLA,2016-12-31,-3.04
TSLA,2015-12-31,-2.29
TSLA,2014-12-31,0.12
TSLA,2013-12-31,0.77
TSLA,2012-12-31,-3.22
TSLA,2011-12-31,-2.21
TSLA,2010-12-31,-0.8671
WMT,2022-10-31,4.57
WMT,2022-01-31,6.45
WMT,2021-01-31,5.47
WMT,2020-01-31,4.94
WMT,2019-01-31,4.92
WMT,2018-01-31,4.41
WMT,2017-01-31,4.33
WMT,2016-01-31,4.59
WMT,2015-01-31,5.07
WMT,2014-01-31,5.13
WMT,2013-01-31,5.02
WMT,2012-01-31,4.48
WMT,2011-01-31,4.09
WMT,2010-01-31,3.66
WMT,2009-01-31,3.42
WMT,2008-01-31,3.13
WMT,2007-01-31,2.89
WMT,2006-01-31,2.63
WMT,2005-01-31,2.41
WMT,2004-01-31,2.02
WMT,2003-01-31,1.81
WMT,2002-01-31,1.5
WMT,2001-01-31,1.42
WMT,2000-01-31,1.28
WMT,1999-01-31,1
WMT,1998-01-31,0.78
WMT,1997-01-31,0.68
TSM,2022-12-31,4.73
TSM,2021-12-31,4.12
TSM,2020-12-31,3.4
TSM,2019-12-31,2.15
TSM,2018-12-31,2.25
TSM,2017-12-31,2.18
TSM,2016-12-31,2.01
TSM,2015-12-31,1.87
TSM,2014-12-31,1.68
TSM,2013-12-31,1.22
TSM,2012-12-31,1.09
TSM,2011-12-31,0.88
TSM,2010-12-31,0.98
TSM,2009-12-31,0.52
TSM,2008-12-31,0.61
TSM,2007-12-31,0.63
TSM,2006-12-31,0.74
TSM,2005-12-31,0.55
TSM,2004-12-31,0.55
TSM,2003-12-31,0.27
TSM,2002-12-31,0.11
TSM,2001-12-31,0.0951
TSM,2000-12-31,0.45
TSM,1999-12-31,0.2
TSM,1998-12-31,0.07
TSM,1997-12-31,0.04
LLY,2022-12-31,5.85
LLY,2021-12-31,8.17
LLY,2020-12-31,7.93
LLY,2019-12-31,6.04
LLY,2018-12-31,5.56
LLY,2017-12-31,4.28
LLY,2016-12-31,3.52
LLY,2015-12-31,3.44
LLY,2014-12-31,2.79
LLY,2013-12-31,4.15
LLY,2012-12-31,3.39
LLY,2011-12-31,4.42
LLY,2010-12-31,4.74
LLY,2009-12-31,4.43
LLY,2008-12-31,4.02
LLY,2007-12-31,3.55
LLY,2006-12-31,3.18
LLY,2005-12-31,2.88
LLY,2004-12-31,2.82
LLY,2003-12-31,2.58
LLY,2002-12-31,2.55
LLY,2001-12-31,2.76
LLY,2000-12-31,2.65
LLY,1999-12-31,2.28
LLY,1998-12-31,1.95
LLY,1997-12-31,1.61
LLY,1996-12-31,1.4
PG,2022-12-31,1.57
PG,2022-06-30,5.81
PG,2021-06-30,5.66
PG,2020-06-30,5.12
PG,2019-06-30,4.53
PG,2018-06-30,4.22
PG,2017-06-30,3.92
PG,2016-06-30,3.67
PG,2015-06-30,4.05
PG,2014-06-30,4.25
PG,2013-06-30,4.06
PG,2012-06-30,3.89
PG,2011-06-30,3.95
PG,2010-06-30,4.09
PG,2009-06-30,4.25
PG,2008-06-30,3.64
PG,2007-06-30,3.04
PG,2006-06-30,2.67
PG,2005-06-30,2.66
PG,2004-06-30,2.33
PG,2003-06-30,2.03
PG,2002-06-30,1.79
PG,2001-06-30,1.57
PG,2000-06-30,1.48
PG,1999-06-30,1.45
PG,1998-06-30,1.36
PG,1997-06-30,1.23
PG,1996-06-30,1.08
NVDA,2022-10-31,2.45
NVDA,2022-01-31,4.45
NVDA,2021-01-31,2.51
NVDA,2020-01-31,2.11
NVDA,2019-01-31,6.63
NVDA,2018-01-31,4.82
NVDA,2017-01-31,2.55
NVDA,2016-01-31,1.08
NVDA,2015-01-31,1.09
NVDA,2014-01-31,0.73
NVDA,2013-01-31,0.93
NVDA,2012-01-31,0.95
NVDA,2011-01-31,0.64
NVDA,2010-01-31,0.4
NVDA,2009-01-31,0.51
NVDA,2008-01-31,1.55
NVDA,2007-01-31,0.7675
NVDA,2006-01-31,0.69
NVDA,2005-01-31,0.38
NVDA,2004-01-31,0.22
NVDA,2003-01-31,0.27
NVDA,2002-01-31,0.27
NVDA,2001-01-31,0.16
NVDA,2000-01-31,0.09
CVX,2022-12-31,14.74
CVX,2021-12-31,8.13
CVX,2020-12-31,-0.2
CVX,2019-12-31,6.28
CVX,2018-12-31,7.74
CVX,2017-12-31,3.71
CVX,2016-12-31,0.94
CVX,2015-12-31,3.38
CVX,2014-12-31,10.14
CVX,2013-12-31,11.09
CVX,2012-12-31,12.57
CVX,2011-12-31,13.44
CVX,2010-12-31,9.37
CVX,2009-12-31,4.84
CVX,2008-12-31,11.36
CVX,2007-12-31,8.35
CVX,2006-12-31,7.93
CVX,2005-12-31,6.54
CVX,2004-12-31,5.6
CVX,2003-12-31,3.52
CVX,2002-12-31,2.11
CVX,2001-12-31,3.5
CVX,2000-12-31,4.19
CVX,1999-12-31,1.75
CVX,1998-12-31,1.51
CVX,1997-12-31,2.42
CVX,1996-12-31,2.04
CVX,1995-12-31,0.74
MA,2022-12-31,8
MA,2021-12-31,8.41
MA,2020-12-31,6.43
MA,2019-12-31,7.78
MA,2018-12-31,6.49
MA,2017-12-31,4.59
MA,2016-12-31,3.76
MA,2015-12-31,3.44
MA,2014-12-31,3.09
MA,2013-12-31,2.62
MA,2012-12-31,2.21
MA,2011-12-31,1.87
MA,2010-12-31,1.41
MA,2009-12-31,1.12
MA,2008-12-31,0.91
MA,2007-12-31,0.57
MA,2006-12-31,0.3667
HD,2022-10-31,13.38
HD,2022-01-31,15.52
HD,2021-01-31,11.93
HD,2020-01-31,10.25
HD,2019-01-31,9.89
HD,2018-01-31,7.45
HD,2017-01-31,6.45
HD,2016-01-31,5.4
HD,2015-01-31,4.59
HD,2014-01-31,3.75
HD,2013-01-31,3.07
HD,2012-01-31,2.46
HD,2011-01-31,2.04
HD,2010-01-31,1.64
HD,2009-01-31,1.76
HD,2008-01-31,2.24
HD,2007-01-31,2.83
HD,2006-01-31,2.71
HD,2005-01-31,2.26
HD,2004-01-31,1.87
HD,2003-01-31,1.56
HD,2002-01-31,1.29
HD,2001-01-31,1.11
HD,2000-01-31,1.01
HD,1999-01-31,0.72
HD,1998-01-31,0.55
HD,1997-01-31,0.43
META,2022-12-31,6.82
META,2021-12-31,13.8
META,2020-12-31,10.1
META,2019-12-31,6.44
META,2018-12-31,7.57
META,2017-12-31,5.39
META,2016-12-31,4.24
META,2015-12-31,2.28
META,2014-12-31,1.73
META,2013-12-31,0.87
META,2012-12-31,0.4745
NVO,2022-12-31,18.42
NVO,2021-12-31,20.74
NVO,2020-12-31,17.91
NVO,2019-12-31,16.42
NVO,2018-12-31,5.51
NVO,2017-12-31,2.33
NVO,2016-12-31,2.23
NVO,2015-12-31,2.0209
NVO,2014-12-31,1.7982
NVO,2013-12-31,1.6642
NVO,2012-12-31,1.3339
NVO,2011-12-31,1.1193
NVO,2010-12-31,0.8737
NVO,2009-12-31,0.6648
NVO,2008-12-31,0.8032
NVO,2005-12-31,0.0591
NVO,2004-12-31,0.0727
NVO,2002-12-31,0.1498
NVO,2001-12-31,0.0348
NVO,1994-12-31,0.05
PFE,2022-12-31,5.44
PFE,2021-12-31,4.42
PFE,2020-12-31,2.72
PFE,2019-12-31,2.95
PFE,2018-12-31,3
PFE,2017-12-31,2.65
PFE,2016-12-31,2.39
PFE,2015-12-31,2.2
PFE,2014-12-31,2.26
PFE,2013-12-31,2.24
PFE,2012-12-31,2.2
PFE,2011-12-31,2.32
PFE,2010-12-31,2.23
PFE,2009-12-31,2.02
PFE,2008-12-31,2.43
PFE,2007-12-31,2.2
PFE,2006-12-31,2.08
PFE,2005-12-31,2.02
PFE,2004-12-31,2.12
PFE,2003-12-31,1.75
PFE,2002-12-31,1.59
PFE,2001-12-31,1.31
PFE,2000-12-31,1.05
PFE,1999-12-31,0.88
PFE,1998-12-31,0.7
PFE,1997-12-31,0.57
PFE,1996-12-31,0.5
PFE,1995-12-31,0.22
ABBV,2022-12-31,10.19
ABBV,2021-12-31,12.7
ABBV,2020-12-31,10.51
ABBV,2019-12-31,8.94
ABBV,2018-12-31,7.91
ABBV,2017-12-31,5.59
ABBV,2016-12-31,4.82
ABBV,2015-12-31,4.28
ABBV,2014-12-31,3.31
ABBV,2013-12-31,3.14
ABBV,2012-12-31,0.9761
MRK,2022-12-31,5.86
MRK,2021-12-31,6.26
MRK,2020-12-31,5.93
MRK,2019-12-31,5.19
MRK,2018-12-31,4.34
MRK,2017-12-31,3.98
MRK,2016-12-31,3.78
MRK,2015-12-31,3.6
MRK,2014-12-31,3.5
MRK,2013-12-31,3.49
MRK,2012-12-31,3.3947
MRK,2011-12-31,3.78
MRK,2010-12-31,3.42
MRK,2009-12-31,3.26
MRK,2008-12-31,3.42
MRK,2007-12-31,3.21
MRK,2006-12-31,2.52
MRK,2005-12-31,2.53
MRK,2004-12-31,2.62
MRK,2003-12-31,3.04
MRK,2002-12-31,3.14
MRK,2001-12-31,3.14
MRK,2000-12-31,2.89
MRK,1999-12-31,2.46
MRK,1998-12-31,2.18
MRK,1997-12-31,1.92
MRK,1996-12-31,1.61
MRK,1995-12-31,0.35
KO,2022-12-31,2.03
KO,2021-12-31,2.33
KO,2020-12-31,1.95
KO,2019-12-31,2.11
KO,2018-12-31,2.09
KO,2017-12-31,1.91
KO,2016-12-31,1.91
KO,2015-12-31,2
KO,2014-12-31,2.05
KO,2013-12-31,2.08
KO,2012-12-31,2.02
KO,2011-12-31,1.94
KO,2010-12-31,1.75
KO,2009-12-31,1.53
KO,2008-12-31,1.59
KO,2007-12-31,1.36
KO,2006-12-31,1.19
KO,2005-12-31,1.09
KO,2004-12-31,1.03
KO,2003-12-31,0.98
KO,2002-12-31,0.89
KO,2001-12-31,0.83
KO,2000-12-31,0.73
KO,1999-12-31,0.66
KO,1998-12-31,0.71
KO,1997-12-31,0.82
KO,1996-12-31,0.71
KO,1995-12-31,0.29
BAC,2022-12-31,2.34
BAC,2021-12-31,3.56
BAC,2020-12-31,1.87
BAC,2019-12-31,2.74
BAC,2018-12-31,2.61
BAC,2017-12-31,1.83
BAC,2016-12-31,1.38
BAC,2015-12-31,1.38
BAC,2014-12-31,0.56
BAC,2013-12-31,1.01
BAC,2012-12-31,0.4369
BAC,2011-12-31,-0.27
BAC,2010-12-31,0.86
BAC,2009-12-31,-0.09
BAC,2008-12-31,0.62
BAC,2007-12-31,3.32
BAC,2006-12-31,4.71
BAC,2005-12-31,4.22
BAC,2004-12-31,3.7
BAC,2003-12-31,3.58
BAC,2002-12-31,2.97
BAC,2001-12-31,2.47
BAC,2000-12-31,2.38
BAC,1999-12-31,2.36
BAC,1998-12-31,1.89
BAC,1997-12-31,2.08
BAC,1996-12-31,2.04
BAC,1995-12-31,0.46
PEP,2022-12-31,5.12
PEP,2021-12-31,6.25
PEP,2020-12-31,5.52
PEP,2019-12-31,5.52
PEP,2018-12-31,5.65
PEP,2017-12-31,5.23
PEP,2016-12-31,3.44
PEP,2015-12-31,4.56
PEP,2014-12-31,4.63
PEP,2013-12-31,4.37
PEP,2012-12-31,4.1
PEP,2011-12-31,4.41
PEP,2010-12-31,4.13
PEP,2009-12-31,3.71
PEP,2008-12-31,3.67
PEP,2007-12-31,3.38
PEP,2006-12-31,3
PEP,2005-12-31,1.88
PEP,2004-12-31,1.65
PEP,2003-12-31,2.04
PEP,2002-12-31,1.94
PEP,2001-12-31,1.68
PEP,2000-12-31,1.45
PEP,1999-12-31,1.23
PEP,1998-12-31,1.18
PEP,1997-12-31,1.31
PEP,1996-12-31,1.15
PEP,1995-12-31,1.3246
PEP,1994-12-31,0.8124
BABA,2022-12-31,24.6
BABA,2022-03-31,52.62
BABA,2021-03-31,65.14
BABA,2020-03-31,53.04
BABA,2019-03-31,38.4
BABA,2018-03-31,32.86
BABA,2017-03-31,23.53
BABA,2016-03-31,16.76
BABA,2015-03-31,10.77
AVGO,2022-10-31,37.64
AVGO,2021-10-31,28
AVGO,2020-10-31,22.14
AVGO,2019-10-31,21.31
AVGO,2018-10-31,20.83
AVGO,2017-10-31,16.01
AVGO,2016-10-31,11.3
AVGO,2015-10-31,8.97
AVGO,2014-10-31,4.94
AVGO,2013-10-31,2.68
AVGO,2012-10-31,2.55
AVGO,2011-10-31,2.55
AVGO,2010-10-31,1.98
AVGO,2009-10-31,0.2892
ASML,2022-12-31,10.03
ASML,2021-12-31,16.93
ASML,2020-12-31,9.81
ASML,2019-12-31,6.9
ASML,2018-12-31,7.23
ASML,2017-12-31,5.58
ASML,2016-12-31,3.84
ASML,2015-12-31,3.69
ASML,2014-12-31,3.6
ASML,2013-12-31,3.01
ASML,2012-12-31,3.91
ASML,2011-12-31,6.21
ASML,2010-12-31,4.01
ASML,2009-12-31,-0.56
ASML,2008-12-31,1.54
ASML,2007-12-31,2.8
ASML,2006-12-31,2.2
ASML,2005-12-31,1.17
ASML,2004-12-31,0.83
ASML,2003-12-31,-0.47
ASML,2002-12-31,-0.67
ASML,1999-12-31,0.28
ASML,1998-12-31,0.24
ASML,1997-12-31,0.57
ASML,1996-12-31,0.46
ASML,1995-12-31,0.32
ORCL,2022-11-30,2.24
ORCL,2022-05-31,4.91
ORCL,2021-05-31,4.69
ORCL,2020-05-31,3.88
ORCL,2019-05-31,3.54
ORCL,2018-05-31,3.14
ORCL,2017-05-31,2.74
ORCL,2016-05-31,2.61
ORCL,2015-05-31,2.77
ORCL,2014-05-31,2.88
ORCL,2013-05-31,2.69
ORCL,2012-05-31,2.46
ORCL,2011-05-31,2.22
ORCL,2010-05-31,1.67
ORCL,2009-05-31,1.44
ORCL,2008-05-31,1.3
ORCL,2007-05-31,1.02
ORCL,2006-05-31,0.81
ORCL,2005-05-31,0.68
ORCL,2004-05-31,0.51
ORCL,2003-05-31,0.44
ORCL,2002-05-31,0.42
ORCL,2001-05-31,0.45
ORCL,2000-05-31,0.36
ORCL,1999-05-31,0.22
ORCL,1998-05-31,0.17
ORCL,1997-05-31,0.14
ORCL,1996-05-31,0.0916
ORCL,1995-05-31,0.0737
ORCL,1994-05-31,0.0411
TMO,2022-12-31,17.84
TMO,2021-12-31,25.11
TMO,2020-12-31,19.55
TMO,2019-12-31,12.34
TMO,2018-12-31,11.12
TMO,2017-12-31,9.48
TMO,2016-12-31,8.27
TMO,2015-12-31,7.39
TMO,2014-12-31,6.95
TMO,2013-12-31,5.42
TMO,2012-12-31,4.94
TMO,2011-12-31,4.16
TMO,2010-12-31,3.58
TMO,2009-12-31,3.05
TMO,2008-12-31,3.17
TMO,2007-12-31,2.65
TMO,2006-12-31,1.82
TMO,2005-12-31,1.56
TMO,2004-12-31,1.26
TMO,2003-12-31,1.1
TMO,2002-12-31,0.98
TMO,2001-12-31,0.91
TMO,2000-12-31,0.62
TMO,1999-12-31,0.87
TMO,1998-12-31,1.22
TMO,1997-12-31,1.59
TMO,1996-12-31,1.35
TMO,1995-12-31,0.61
AZN,2022-12-31,2.65
AZN,2021-12-31,2.65
AZN,2020-12-31,2.02
AZN,2019-12-31,1.77
AZN,2018-12-31,1.73
AZN,2017-12-31,2.15
AZN,2016-12-31,2.58
AZN,2015-12-31,2.13
AZN,2014-12-31,2.15
AZN,2013-12-31,2.54
AZN,2012-12-31,3.22
AZN,2011-12-31,3.66
AZN,2010-12-31,3.36
AZN,2009-12-31,3.16
AZN,2008-12-31,2.56
AZN,2007-12-31,2.18
AZN,2006-12-31,1.94
AZN,2005-12-31,1.47
AZN,2004-12-31,1.07
AZN,2003-12-31,0.9
AZN,2002-12-31,0.94
AZN,2001-12-31,1.5588
AZN,2000-12-31,0.59
AZN,1998-12-31,0.25
NVS,2022-12-31,4.6
NVS,2021-12-31,6.29
NVS,2020-12-31,5.78
NVS,2019-12-31,5.28
NVS,2018-12-31,5.14
NVS,2017-12-31,4.84
NVS,2016-12-31,4.73
NVS,2015-12-31,4.9
NVS,2014-12-31,5.2
NVS,2013-12-31,5.04
NVS,2012-12-31,5.26
NVS,2011-12-31,5.57
NVS,2010-12-31,5.05
NVS,2009-12-31,3.69
NVS,2008-12-31,3.58
NVS,2007-12-31,2.83
NVS,2006-12-31,3.05
NVS,2005-12-31,2.6245
NVS,2004-12-31,2.34
NVS,2003-12-31,2.02
NVS,2002-12-31,1.8305
NVS,1997-12-31,1.82
COST,2022-11-30,3.07
COST,2022-08-31,21.54
COST,2021-08-31,3.9
COST,2021-06-30,18.27
COST,2020-08-31,3.04
COST,2020-06-30,13.06
COST,2019-08-31,13.8668
COST,2018-08-31,11.5779
COST,2017-08-31,8.16
COST,2016-08-31,1.77
COST,2016-06-30,7.67
COST,2015-08-31,1.73
COST,2015-06-30,8.1
COST,2014-08-31,7.1084
COST,2013-08-31,6.98
COST,2012-08-31,5.93
COST,2011-08-31,5.07
COST,2010-08-31,4.48
COST,2009-08-31,4.04
COST,2008-08-31,4.57
COST,2007-08-31,4.5422
COST,2006-08-31,3.38
COST,2005-08-31,0.66
COST,2005-06-30,3.19
COST,2004-08-31,3.27
COST,2003-08-31,2.7709
COST,2002-08-31,2.31
COST,2001-08-31,2.336
COST,2000-08-31,2.19
COST,1999-08-31,0.4
COST,1999-06-30,1.82
COST,1998-08-31,0.33
COST,1998-06-30,1.6761
COST,1997-08-31,0.27
COST,1997-06-30,2.4
SHEL,2022-12-31,8.04
SHEL,2021-12-31,4.96
SHEL,2020-12-31,1.24
SHEL,2019-12-31,4.06
SHEL,2018-12-31,5.16
SHEL,2017-12-31,3.97
SHEL,2016-12-31,1.58
SHEL,2015-12-31,3.33
SHEL,2014-12-31,7.16
SHEL,2013-12-31,6.18
SHEL,2012-12-31,8.03
SHEL,2011-12-31,7.88
SHEL,2010-12-31,6.07
SHEL,2009-12-31,3.36
SHEL,2008-12-31,10.18
SHEL,2007-12-31,8.05
SHEL,2006-12-31,7.78
SHEL,2005-12-31,6.47
SHEL,2004-12-31,5.11
SHEL,2003-12-31,3.66
SHEL,2002-12-31,2.64
SHEL,2001-12-31,3.39
SHEL,2000-12-31,3.62
SHEL,1999-12-31,2.01
SHEL,1998-12-31,1.49
SHEL,1997-12-31,2.32
SHEL,1996-12-31,2.42
SHEL,1995-12-31,0.37
CSCO,2022-10-31,0.86
CSCO,2022-07-31,3.36
CSCO,2021-07-31,3.22
CSCO,2020-07-31,3.2
CSCO,2019-07-31,3.09
CSCO,2018-07-31,2.6
CSCO,2017-07-31,2.39
CSCO,2016-07-31,2.36
CSCO,2015-07-31,2.2
CSCO,2014-07-31,2.06
CSCO,2013-07-31,2.02
CSCO,2012-07-31,1.85
CSCO,2011-07-31,1.61
CSCO,2010-07-31,1.61
CSCO,2009-07-31,1.35
CSCO,2008-07-31,1.56
CSCO,2007-07-31,1.34
CSCO,2006-07-31,1.1
CSCO,2005-07-31,0.91
CSCO,2004-07-31,0.75
CSCO,2003-07-31,0.59
CSCO,2002-07-31,0.38
CSCO,2001-07-31,0.41
CSCO,2000-07-31,0.54
CSCO,1999-07-31,0.4
CSCO,1998-07-31,0.3
CSCO,1997-07-31,0.23
CSCO,1996-07-31,0.1599
CSCO,1995-07-31,0.0848
MCD,2022-12-31,7.51
MCD,2021-12-31,9.28
MCD,2020-12-31,6.05
MCD,2019-12-31,7.85
MCD,2018-12-31,7.85
MCD,2017-12-31,6.64
MCD,2016-12-31,5.73
MCD,2015-12-31,4.98
MCD,2014-12-31,4.83
MCD,2013-12-31,5.56
MCD,2012-12-31,5.36
MCD,2011-12-31,5.28
MCD,2010-12-31,4.61
MCD,2009-12-31,3.98
MCD,2008-12-31,3.67
MCD,2007-12-31,2.89
MCD,2006-12-31,2.45
MCD,2005-12-31,2.04
MCD,2004-12-31,1.93
MCD,2003-12-31,1.44
MCD,2002-12-31,1.33
MCD,2001-12-31,1.39
MCD,2000-12-31,1.47
MCD,1999-12-31,1.41
MCD,1998-12-31,1.26
MCD,1997-12-31,1.18
MCD,1996-12-31,1.13
DHR,2022-12-31,8.08
DHR,2021-12-31,10.06
DHR,2020-12-31,6.29
DHR,2019-12-31,4.7
DHR,2018-12-31,4.52
DHR,2017-12-31,4.03
DHR,2016-12-31,4.25
DHR,2015-12-31,4.33
DHR,2014-12-31,3.73
DHR,2013-12-31,3.42
DHR,2012-12-31,3.18
DHR,2011-12-31,2.84
